Date,Deaths,Place
2020-03-01,0.0,Suriname
2020-03-01,2.0,Sweden
2020-03-01,1.0,Switzerland
2020-03-01,3.0,Syria
2020-03-01,5.0,Taiwan*
2020-03-01,12.0,Tanzania
2020-03-01,15.0,Thailand
2020-03-01,0.0,Timor-Leste
2020-03-01,1.0,Togo
2020-03-01,0.0,Trinidad and Tobago
2020-03-01,2.0,Tunisia
2020-03-01,17.0,Turkey
2020-03-01,71.0,US
2020-03-01,9.0,Uganda
2020-03-01,9.0,Ukraine
2020-03-01,2.0,United Arab Emirates
2020-03-01,14.0,United Kingdom
2020-03-01,0.0,Uruguay
2020-03-01,7.0,Uzbekistan
2020-03-01,6.0,Venezuela
2020-03-01,20.0,Vietnam
2020-03-01,0.0,West Bank and Gaza
2020-03-01,3.0,Zambia
2020-03-01,3.0,Zimbabwe
2020-03-02,1841.0,World
2020-03-02,9.0,Afghanistan
2020-03-02,0.0,Albania
2020-03-02,10.0,Algeria
2020-03-02,0.0,Andorra
2020-03-02,7.0,Angola
2020-03-02,0.0,Antigua and Barbuda
2020-03-02,10.0,Argentina
2020-03-02,0.0,Armenia
2020-03-02,6.0,Australia
2020-03-02,2.0,Austria
2020-03-02,2.0,Azerbaijan
2020-03-02,0.0,Bahamas
2020-03-02,0.0,Bahrain
2020-03-02,39.0,Bangladesh
2020-03-02,0.0,Barbados
2020-03-02,2.0,Belarus
2020-03-02,2.0,Belgium
2020-03-02,0.0,Belize
2020-03-02,2.0,Benin
2020-03-02,0.0,Bhutan
2020-03-02,2.0,Bolivia
2020-03-02,0.0,Bosnia and Herzegovina
2020-03-02,50.0,Brazil
2020-03-02,0.0,Brunei
2020-03-02,1.0,Bulgaria
2020-03-02,4.0,Burkina Faso
2020-03-02,12.0,Burma
2020-03-02,0.0,Cabo Verde
2020-03-02,3.0,Cambodia
2020-03-02,6.0,Cameroon
2020-03-02,8.0,Canada
2020-03-02,1.0,Central African Republic
2020-03-02,3.0,Chad
2020-03-02,4.0,Chile
2020-03-02,337.0,China
2020-03-02,12.0,Colombia
2020-03-02,20.0,Congo (Brazzaville)
2020-03-02,1.0,Congo (Kinshasa)
2020-03-02,1.0,Costa Rica
2020-03-02,6.0,Cote d'Ivoire
2020-03-02,0.0,Croatia
2020-03-02,2.0,Cuba
2020-03-02,0.0,Cyprus
2020-03-02,2.0,Czechia
2020-03-02,1.0,Denmark
2020-03-02,0.0,Djibouti
2020-03-02,0.0,Dominica
2020-03-02,2.0,Dominican Republic
2020-03-02,4.0,Ecuador
2020-03-02,23.0,Egypt
2020-03-02,1.0,El Salvador
2020-03-02,0.0,Equatorial Guinea
2020-03-02,1.0,Eritrea
2020-03-02,0.0,Estonia
2020-03-02,0.0,Eswatini
2020-03-02,26.0,Ethiopia
2020-03-02,0.0,Fiji
2020-03-02,1.0,Finland
2020-03-02,16.0,France
2020-03-02,0.0,Gabon
2020-03-02,0.0,Gambia
2020-03-02,0.0,Georgia
2020-03-02,20.0,Germany
2020-03-02,7.0,Ghana
2020-03-02,2.0,Greece
2020-03-02,0.0,Grenada
2020-03-02,4.0,Guatemala
2020-03-02,3.0,Guinea
2020-03-02,0.0,Guinea-Bissau
2020-03-02,0.0,Guyana
2020-03-02,2.0,Haiti
2020-03-02,0.0,Holy See
2020-03-02,2.0,Honduras
2020-03-02,2.0,Hungary
2020-03-02,0.0,Iceland
2020-03-02,327.0,India
2020-03-02,64.0,Indonesia
2020-03-02,19.0,Iran
2020-03-02,9.0,Iraq
2020-03-02,1.0,Ireland
2020-03-02,2.0,Israel
2020-03-02,14.0,Italy
2020-03-02,0.0,Jamaica
2020-03-02,30.0,Japan
2020-03-02,2.0,Jordan
2020-03-02,4.0,Kazakhstan
2020-03-02,12.0,Kenya
2020-03-02,6.0,"Korea, South"
2020-03-02,0.0,Kosovo
2020-03-02,1.0,Kuwait
2020-03-02,1.0,Kyrgyzstan
2020-03-02,1.0,Laos
2020-03-02,0.0,Latvia
2020-03-02,1.0,Lebanon
2020-03-02,1.0,Liberia
2020-03-02,1.0,Libya
2020-03-02,0.0,Liechtenstein
2020-03-02,0.0,Lithuania
2020-03-02,0.0,Luxembourg
2020-03-02,6.0,Madagascar
2020-03-02,7.0,Malaysia
2020-03-02,0.0,Maldives
2020-03-02,4.0,Mali
2020-03-02,0.0,Malta
2020-03-02,1.0,Mauritania
2020-03-02,0.0,Mauritius
2020-03-02,30.0,Mexico
2020-03-02,0.0,Moldova
2020-03-02,0.0,Monaco
2020-03-02,0.0,Mongolia
2020-03-02,0.0,Montenegro
2020-03-02,8.0,Morocco
2020-03-02,7.0,Mozambique
2020-03-02,0.0,Namibia
2020-03-02,6.0,Nepal
2020-03-02,4.0,Netherlands
2020-03-02,1.0,New Zealand
2020-03-02,1.0,Nicaragua
2020-03-02,5.0,Niger
2020-03-02,47.0,Nigeria
2020-03-02,0.0,North Macedonia
2020-03-02,1.0,Norway
2020-03-02,1.0,Oman
2020-03-02,51.0,Pakistan
2020-03-02,1.0,Panama
2020-03-02,2.0,Papua New Guinea
2020-03-02,1.0,Paraguay
2020-03-02,7.0,Peru
2020-03-02,25.0,Philippines
2020-03-02,9.0,Poland
2020-03-02,2.0,Portugal
2020-03-02,0.0,Qatar
2020-03-02,4.0,Romania
2020-03-02,35.0,Russia
2020-03-02,2.0,Rwanda
2020-03-02,0.0,Saint Kitts and Nevis
2020-03-02,0.0,Saint Lucia
2020-03-02,0.0,Saint Vincent and the Grenadines
2020-03-02,0.0,San Marino
2020-03-02,8.0,Saudi Arabia
2020-03-02,3.0,Senegal
2020-03-02,1.0,Serbia
2020-03-02,0.0,Seychelles
2020-03-02,1.0,Singapore
2020-03-02,1.0,Slovakia
2020-03-02,0.0,Slovenia
2020-03-02,3.0,Somalia
2020-03-02,14.0,South Africa
2020-03-02,11.0,Spain
2020-03-02,5.0,Sri Lanka
2020-03-02,10.0,Sudan
2020-03-02,0.0,Suriname
2020-03-02,2.0,Sweden
2020-03-02,2.0,Switzerland
2020-03-02,4.0,Syria
2020-03-02,5.0,Taiwan*
2020-03-02,13.0,Tanzania
2020-03-02,16.0,Thailand
2020-03-02,0.0,Timor-Leste
2020-03-02,1.0,Togo
2020-03-02,0.0,Trinidad and Tobago
2020-03-02,2.0,Tunisia
2020-03-02,19.0,Turkey
2020-03-02,79.0,US
2020-03-02,10.0,Uganda
2020-03-02,10.0,Ukraine
2020-03-02,2.0,United Arab Emirates
2020-03-02,16.0,United Kingdom
2020-03-02,0.0,Uruguay
2020-03-02,7.0,Uzbekistan
2020-03-02,6.0,Venezuela
2020-03-02,23.0,Vietnam
2020-03-02,1.0,West Bank and Gaza
2020-03-02,4.0,Zambia
2020-03-02,3.0,Zimbabwe
2020-03-03,2045.0,World
2020-03-03,10.0,Afghanistan
2020-03-03,0.0,Albania
2020-03-03,11.0,Algeria
2020-03-03,0.0,Andorra
2020-03-03,8.0,Angola
2020-03-03,0.0,Antigua and Barbuda
2020-03-03,11.0,Argentina
2020-03-03,0.0,Armenia
2020-03-03,6.0,Australia
2020-03-03,2.0,Austria
2020-03-03,2.0,Azerbaijan
2020-03-03,0.0,Bahamas
2020-03-03,0.0,Bahrain
2020-03-03,43.0,Bangladesh
2020-03-03,0.0,Barbados
2020-03-03,2.0,Belarus
2020-03-03,3.0,Belgium
2020-03-03,0.0,Belize
2020-03-03,3.0,Benin
2020-03-03,0.0,Bhutan
2020-03-03,3.0,Bolivia
2020-03-03,0.0,Bosnia and Herzegovina
2020-03-03,56.0,Brazil
2020-03-03,0.0,Brunei
2020-03-03,1.0,Bulgaria
2020-03-03,5.0,Burkina Faso
2020-03-03,14.0,Burma
2020-03-03,0.0,Cabo Verde
2020-03-03,4.0,Cambodia
2020-03-03,6.0,Cameroon
2020-03-03,9.0,Canada
2020-03-03,1.0,Central African Republic
2020-03-03,4.0,Chad
2020-03-03,5.0,Chile
2020-03-03,375.0,China
2020-03-03,13.0,Colombia
2020-03-03,22.0,Congo (Brazzaville)
2020-03-03,1.0,Congo (Kinshasa)
2020-03-03,1.0,Costa Rica
2020-03-03,6.0,Cote d'Ivoire
2020-03-03,1.0,Croatia
2020-03-03,3.0,Cuba
2020-03-03,0.0,Cyprus
2020-03-03,2.0,Czechia
2020-03-03,1.0,Denmark
2020-03-03,0.0,Djibouti
2020-03-03,0.0,Dominica
2020-03-03,2.0,Dominican Republic
2020-03-03,4.0,Ecuador
2020-03-03,26.0,Egypt
2020-03-03,1.0,El Salvador
2020-03-03,0.0,Equatorial Guinea
2020-03-03,1.0,Eritrea
2020-03-03,0.0,Estonia
2020-03-03,0.0,Eswatini
2020-03-03,29.0,Ethiopia
2020-03-03,0.0,Fiji
2020-03-03,1.0,Finland
2020-03-03,18.0,France
2020-03-03,0.0,Gabon
2020-03-03,0.0,Gambia
2020-03-03,1.0,Georgia
2020-03-03,22.0,Germany
2020-03-03,8.0,Ghana
2020-03-03,2.0,Greece
2020-03-03,0.0,Grenada
2020-03-03,4.0,Guatemala
2020-03-03,3.0,Guinea
2020-03-03,0.0,Guinea-Bissau
2020-03-03,0.0,Guyana
2020-03-03,2.0,Haiti
2020-03-03,0.0,Holy See
2020-03-03,2.0,Honduras
2020-03-03,2.0,Hungary
2020-03-03,0.0,Iceland
2020-03-03,364.0,India
2020-03-03,72.0,Indonesia
2020-03-03,22.0,Iran
2020-03-03,10.0,Iraq
2020-03-03,1.0,Ireland
2020-03-03,2.0,Israel
2020-03-03,16.0,Italy
2020-03-03,0.0,Jamaica
2020-03-03,34.0,Japan
2020-03-03,2.0,Jordan
2020-03-03,4.0,Kazakhstan
2020-03-03,13.0,Kenya
2020-03-03,6.0,"Korea, South"
2020-03-03,0.0,Kosovo
2020-03-03,1.0,Kuwait
2020-03-03,1.0,Kyrgyzstan
2020-03-03,1.0,Laos
2020-03-03,0.0,Latvia
2020-03-03,1.0,Lebanon
2020-03-03,1.0,Liberia
2020-03-03,1.0,Libya
2020-03-03,0.0,Liechtenstein
2020-03-03,0.0,Lithuania
2020-03-03,0.0,Luxembourg
2020-03-03,7.0,Madagascar
2020-03-03,8.0,Malaysia
2020-03-03,0.0,Maldives
2020-03-03,5.0,Mali
2020-03-03,0.0,Malta
2020-03-03,1.0,Mauritania
2020-03-03,0.0,Mauritius
2020-03-03,33.0,Mexico
2020-03-03,0.0,Moldova
2020-03-03,0.0,Monaco
2020-03-03,0.0,Mongolia
2020-03-03,0.0,Montenegro
2020-03-03,9.0,Morocco
2020-03-03,7.0,Mozambique
2020-03-03,0.0,Namibia
2020-03-03,7.0,Nepal
2020-03-03,4.0,Netherlands
2020-03-03,1.0,New Zealand
2020-03-03,1.0,Nicaragua
2020-03-03,6.0,Niger
2020-03-03,52.0,Nigeria
2020-03-03,0.0,North Macedonia
2020-03-03,1.0,Norway
2020-03-03,1.0,Oman
2020-03-03,57.0,Pakistan
2020-03-03,1.0,Panama
2020-03-03,2.0,Papua New Guinea
2020-03-03,1.0,Paraguay
2020-03-03,8.0,Peru
2020-03-03,28.0,Philippines
2020-03-03,10.0,Poland
2020-03-03,2.0,Portugal
2020-03-03,0.0,Qatar
2020-03-03,5.0,Romania
2020-03-03,38.0,Russia
2020-03-03,3.0,Rwanda
2020-03-03,0.0,Saint Kitts and Nevis
2020-03-03,0.0,Saint Lucia
2020-03-03,0.0,Saint Vincent and the Grenadines
2020-03-03,0.0,San Marino
2020-03-03,9.0,Saudi Arabia
2020-03-03,4.0,Senegal
2020-03-03,1.0,Serbia
2020-03-03,0.0,Seychelles
2020-03-03,1.0,Singapore
2020-03-03,1.0,Slovakia
2020-03-03,0.0,Slovenia
2020-03-03,4.0,Somalia
2020-03-03,15.0,South Africa
2020-03-03,12.0,Spain
2020-03-03,5.0,Sri Lanka
2020-03-03,11.0,Sudan
2020-03-03,0.0,Suriname
2020-03-03,2.0,Sweden
2020-03-03,2.0,Switzerland
2020-03-03,4.0,Syria
2020-03-03,6.0,Taiwan*
2020-03-03,15.0,Tanzania
2020-03-03,18.0,Thailand
2020-03-03,0.0,Timor-Leste
2020-03-03,2.0,Togo
2020-03-03,0.0,Trinidad and Tobago
2020-03-03,3.0,Tunisia
2020-03-03,22.0,Turkey
2020-03-03,88.0,US
2020-03-03,11.0,Uganda
2020-03-03,12.0,Ukraine
2020-03-03,2.0,United Arab Emirates
2020-03-03,17.0,United Kingdom
2020-03-03,0.0,Uruguay
2020-03-03,8.0,Uzbekistan
2020-03-03,7.0,Venezuela
2020-03-03,25.0,Vietnam
2020-03-03,1.0,West Bank and Gaza
2020-03-03,4.0,Zambia
2020-03-03,3.0,Zimbabwe
2020-03-04,2271.0,World
2020-03-04,11.0,Afghanistan
2020-03-04,0.0,Albania
2020-03-04,12.0,Algeria
2020-03-04,0.0,Andorra
2020-03-04,9.0,Angola
2020-03-04,0.0,Antigua and Barbuda
2020-03-04,13.0,Argentina
2020-03-04,0.0,Armenia
2020-03-04,7.0,Australia
2020-03-04,2.0,Austria
2020-03-04,2.0,Azerbaijan
2020-03-04,0.0,Bahamas
2020-03-04,0.0,Bahrain
2020-03-04,48.0,Bangladesh
2020-03-04,0.0,Barbados
2020-03-04,2.0,Belarus
2020-03-04,3.0,Belgium
2020-03-04,0.0,Belize
2020-03-04,3.0,Benin
2020-03-04,0.0,Bhutan
2020-03-04,3.0,Bolivia
2020-03-04,0.0,Bosnia and Herzegovina
2020-03-04,62.0,Brazil
2020-03-04,0.0,Brunei
2020-03-04,2.0,Bulgaria
2020-03-04,5.0,Burkina Faso
2020-03-04,15.0,Burma
2020-03-04,0.0,Cabo Verde
2020-03-04,4.0,Cambodia
2020-03-04,7.0,Cameroon
2020-03-04,11.0,Canada
2020-03-04,1.0,Central African Republic
2020-03-04,4.0,Chad
2020-03-04,5.0,Chile
2020-03-04,416.0,China
2020-03-04,14.0,Colombia
2020-03-04,25.0,Congo (Brazzaville)
2020-03-04,1.0,Congo (Kinshasa)
2020-03-04,1.0,Costa Rica
2020-03-04,7.0,Cote d'Ivoire
2020-03-04,1.0,Croatia
2020-03-04,3.0,Cuba
2020-03-04,0.0,Cyprus
2020-03-04,3.0,Czechia
2020-03-04,1.0,Denmark
2020-03-04,0.0,Djibouti
2020-03-04,0.0,Dominica
2020-03-04,3.0,Dominican Republic
2020-03-04,5.0,Ecuador
2020-03-04,29.0,Egypt
2020-03-04,1.0,El Salvador
2020-03-04,0.0,Equatorial Guinea
2020-03-04,1.0,Eritrea
2020-03-04,0.0,Estonia
2020-03-04,0.0,Eswatini
2020-03-04,32.0,Ethiopia
2020-03-04,0.0,Fiji
2020-03-04,1.0,Finland
2020-03-04,20.0,France
2020-03-04,0.0,Gabon
2020-03-04,0.0,Gambia
2020-03-04,1.0,Georgia
2020-03-04,24.0,Germany
2020-03-04,8.0,Ghana
2020-03-04,3.0,Greece
2020-03-04,0.0,Grenada
2020-03-04,5.0,Guatemala
2020-03-04,3.0,Guinea
2020-03-04,0.0,Guinea-Bissau
2020-03-04,0.0,Guyana
2020-03-04,3.0,Haiti
2020-03-04,0.0,Holy See
2020-03-04,2.0,Honduras
2020-03-04,2.0,Hungary
2020-03-04,0.0,Iceland
2020-03-04,404.0,India
2020-03-04,80.0,Indonesia
2020-03-04,24.0,Iran
2020-03-04,11.0,Iraq
2020-03-04,1.0,Ireland
2020-03-04,2.0,Israel
2020-03-04,18.0,Italy
2020-03-04,0.0,Jamaica
2020-03-04,37.0,Japan
2020-03-04,2.0,Jordan
2020-03-04,5.0,Kazakhstan
2020-03-04,15.0,Kenya
2020-03-04,7.0,"Korea, South"
2020-03-04,0.0,Kosovo
2020-03-04,1.0,Kuwait
2020-03-04,1.0,Kyrgyzstan
2020-03-04,2.0,Laos
2020-03-04,0.0,Latvia
2020-03-04,2.0,Lebanon
2020-03-04,1.0,Liberia
2020-03-04,1.0,Libya
2020-03-04,0.0,Liechtenstein
2020-03-04,0.0,Lithuania
2020-03-04,0.0,Luxembourg
2020-03-04,7.0,Madagascar
2020-03-04,9.0,Malaysia
2020-03-04,0.0,Maldives
2020-03-04,5.0,Mali
2020-03-04,0.0,Malta
2020-03-04,1.0,Mauritania
2020-03-04,0.0,Mauritius
2020-03-04,37.0,Mexico
2020-03-04,1.0,Moldova
2020-03-04,0.0,Monaco
2020-03-04,0.0,Mongolia
2020-03-04,0.0,Montenegro
2020-03-04,10.0,Morocco
2020-03-04,8.0,Mozambique
2020-03-04,0.0,Namibia
2020-03-04,8.0,Nepal
2020-03-04,5.0,Netherlands
2020-03-04,1.0,New Zealand
2020-03-04,1.0,Nicaragua
2020-03-04,6.0,Niger
2020-03-04,58.0,Nigeria
2020-03-04,0.0,North Macedonia
2020-03-04,1.0,Norway
2020-03-04,1.0,Oman
2020-03-04,63.0,Pakistan
2020-03-04,1.0,Panama
2020-03-04,2.0,Papua New Guinea
2020-03-04,2.0,Paraguay
2020-03-04,9.0,Peru
2020-03-04,31.0,Philippines
2020-03-04,11.0,Poland
2020-03-04,3.0,Portugal
2020-03-04,0.0,Qatar
2020-03-04,5.0,Romania
2020-03-04,43.0,Russia
2020-03-04,3.0,Rwanda
2020-03-04,0.0,Saint Kitts and Nevis
2020-03-04,0.0,Saint Lucia
2020-03-04,0.0,Saint Vincent and the Grenadines
2020-03-04,0.0,San Marino
2020-03-04,10.0,Saudi Arabia
2020-03-04,4.0,Senegal
2020-03-04,2.0,Serbia
2020-03-04,0.0,Seychelles
2020-03-04,1.0,Singapore
2020-03-04,1.0,Slovakia
2020-03-04,0.0,Slovenia
2020-03-04,4.0,Somalia
2020-03-04,17.0,South Africa
2020-03-04,13.0,Spain
2020-03-04,6.0,Sri Lanka
2020-03-04,12.0,Sudan
2020-03-04,0.0,Suriname
2020-03-04,3.0,Sweden
2020-03-04,2.0,Switzerland
2020-03-04,5.0,Syria
2020-03-04,7.0,Taiwan*
2020-03-04,16.0,Tanzania
2020-03-04,20.0,Thailand
2020-03-04,0.0,Timor-Leste
2020-03-04,2.0,Togo
2020-03-04,0.0,Trinidad and Tobago
2020-03-04,3.0,Tunisia
2020-03-04,24.0,Turkey
2020-03-04,97.0,US
2020-03-04,12.0,Uganda
2020-03-04,13.0,Ukraine
2020-03-04,2.0,United Arab Emirates
2020-03-04,19.0,United Kingdom
2020-03-04,1.0,Uruguay
2020-03-04,9.0,Uzbekistan
2020-03-04,8.0,Venezuela
2020-03-04,28.0,Vietnam
2020-03-04,1.0,West Bank and Gaza
2020-03-04,5.0,Zambia
2020-03-04,4.0,Zimbabwe
2020-03-05,2523.0,World
2020-03-05,12.0,Afghanistan
2020-03-05,0.0,Albania
2020-03-05,14.0,Algeria
2020-03-05,0.0,Andorra
2020-03-05,10.0,Angola
2020-03-05,0.0,Antigua and Barbuda
2020-03-05,14.0,Argentina
2020-03-05,0.0,Armenia
2020-03-05,8.0,Australia
2020-03-05,2.0,Austria
2020-03-05,3.0,Azerbaijan
2020-03-05,0.0,Bahamas
2020-03-05,0.0,Bahrain
2020-03-05,53.0,Bangladesh
2020-03-05,0.0,Barbados
2020-03-05,3.0,Belarus
2020-03-05,3.0,Belgium
2020-03-05,0.0,Belize
2020-03-05,3.0,Benin
2020-03-05,0.0,Bhutan
2020-03-05,3.0,Bolivia
2020-03-05,1.0,Bosnia and Herzegovina
2020-03-05,69.0,Brazil
2020-03-05,0.0,Brunei
2020-03-05,2.0,Bulgaria
2020-03-05,6.0,Burkina Faso
2020-03-05,17.0,Burma
2020-03-05,0.0,Cabo Verde
2020-03-05,5.0,Cambodia
2020-03-05,8.0,Cameroon
2020-03-05,12.0,Canada
2020-03-05,1.0,Central African Republic
2020-03-05,5.0,Chad
2020-03-05,6.0,Chile
2020-03-05,462.0,China
2020-03-05,16.0,Colombia
2020-03-05,27.0,Congo (Brazzaville)
2020-03-05,1.0,Congo (Kinshasa)
2020-03-05,1.0,Costa Rica
2020-03-05,8.0,Cote d'Ivoire
2020-03-05,1.0,Croatia
2020-03-05,3.0,Cuba
2020-03-05,0.0,Cyprus
2020-03-05,3.0,Czechia
2020-03-05,1.0,Denmark
2020-03-05,0.0,Djibouti
2020-03-05,0.0,Dominica
2020-03-05,3.0,Dominican Republic
2020-03-05,5.0,Ecuador
2020-03-05,32.0,Egypt
2020-03-05,2.0,El Salvador
2020-03-05,0.0,Equatorial Guinea
2020-03-05,1.0,Eritrea
2020-03-05,0.0,Estonia
2020-03-05,0.0,Eswatini
2020-03-05,36.0,Ethiopia
2020-03-05,0.0,Fiji
2020-03-05,1.0,Finland
2020-03-05,22.0,France
2020-03-05,0.0,Gabon
2020-03-05,0.0,Gambia
2020-03-05,1.0,Georgia
2020-03-05,27.0,Germany
2020-03-05,9.0,Ghana
2020-03-05,3.0,Greece
2020-03-05,0.0,Grenada
2020-03-05,5.0,Guatemala
2020-03-05,4.0,Guinea
2020-03-05,0.0,Guinea-Bissau
2020-03-05,0.0,Guyana
2020-03-05,3.0,Haiti
2020-03-05,0.0,Holy See
2020-03-05,3.0,Honduras
2020-03-05,3.0,Hungary
2020-03-05,0.0,Iceland
2020-03-05,449.0,India
2020-03-05,88.0,Indonesia
2020-03-05,27.0,Iran
2020-03-05,12.0,Iraq
2020-03-05,1.0,Ireland
2020-03-05,2.0,Israel
2020-03-05,20.0,Italy
2020-03-05,0.0,Jamaica
2020-03-05,42.0,Japan
2020-03-05,3.0,Jordan
2020-03-05,6.0,Kazakhstan
2020-03-05,17.0,Kenya
2020-03-05,8.0,"Korea, South"
2020-03-05,0.0,Kosovo
2020-03-05,1.0,Kuwait
2020-03-05,2.0,Kyrgyzstan
2020-03-05,2.0,Laos
2020-03-05,0.0,Latvia
2020-03-05,2.0,Lebanon
2020-03-05,1.0,Liberia
2020-03-05,2.0,Libya
2020-03-05,0.0,Liechtenstein
2020-03-05,0.0,Lithuania
2020-03-05,0.0,Luxembourg
2020-03-05,8.0,Madagascar
2020-03-05,10.0,Malaysia
2020-03-05,0.0,Maldives
2020-03-05,6.0,Mali
2020-03-05,0.0,Malta
2020-03-05,1.0,Mauritania
2020-03-05,0.0,Mauritius
2020-03-05,41.0,Mexico
2020-03-05,1.0,Moldova
2020-03-05,0.0,Monaco
2020-03-05,1.0,Mongolia
2020-03-05,0.0,Montenegro
2020-03-05,11.0,Morocco
2020-03-05,9.0,Mozambique
2020-03-05,0.0,Namibia
2020-03-05,9.0,Nepal
2020-03-05,5.0,Netherlands
2020-03-05,1.0,New Zealand
2020-03-05,2.0,Nicaragua
2020-03-05,7.0,Niger
2020-03-05,65.0,Nigeria
2020-03-05,0.0,North Macedonia
2020-03-05,1.0,Norway
2020-03-05,1.0,Oman
2020-03-05,70.0,Pakistan
2020-03-05,1.0,Panama
2020-03-05,2.0,Papua New Guinea
2020-03-05,2.0,Paraguay
2020-03-05,10.0,Peru
2020-03-05,35.0,Philippines
2020-03-05,12.0,Poland
2020-03-05,3.0,Portugal
2020-03-05,0.0,Qatar
2020-03-05,6.0,Romania
2020-03-05,47.0,Russia
2020-03-05,4.0,Rwanda
2020-03-05,0.0,Saint Kitts and Nevis
2020-03-05,0.0,Saint Lucia
2020-03-05,0.0,Saint Vincent and the Grenadines
2020-03-05,0.0,San Marino
2020-03-05,11.0,Saudi Arabia
2020-03-05,5.0,Senegal
2020-03-05,2.0,Serbia
2020-03-05,0.0,Seychelles
2020-03-05,1.0,Singapore
2020-03-05,1.0,Slovakia
2020-03-05,0.0,Slovenia
2020-03-05,4.0,Somalia
2020-03-05,19.0,South Africa
2020-03-05,15.0,Spain
2020-03-05,7.0,Sri Lanka
2020-03-05,13.0,Sudan
2020-03-05,0.0,Suriname
2020-03-05,3.0,Sweden
2020-03-05,2.0,Switzerland
2020-03-05,5.0,Syria
2020-03-05,7.0,Taiwan*
2020-03-05,18.0,Tanzania
2020-03-05,23.0,Thailand
2020-03-05,0.0,Timor-Leste
2020-03-05,2.0,Togo
2020-03-05,0.0,Trinidad and Tobago
2020-03-05,3.0,Tunisia
2020-03-05,27.0,Turkey
2020-03-05,108.0,US
2020-03-05,14.0,Uganda
2020-03-05,14.0,Ukraine
2020-03-05,3.0,United Arab Emirates
2020-03-05,22.0,United Kingdom
2020-03-05,1.0,Uruguay
2020-03-05,10.0,Uzbekistan
2020-03-05,9.0,Venezuela
2020-03-05,31.0,Vietnam
2020-03-05,1.0,West Bank and Gaza
2020-03-05,5.0,Zambia
2020-03-05,4.0,Zimbabwe
2020-03-06,2802.0,World
2020-03-06,13.0,Afghanistan
2020-03-06,1.0,Albania
2020-03-06,15.0,Algeria
2020-03-06,0.0,Andorra
2020-03-06,11.0,Angola
2020-03-06,0.0,Antigua and Barbuda
2020-03-06,16.0,Argentina
2020-03-06,1.0,Armenia
2020-03-06,9.0,Australia
2020-03-06,3.0,Austria
2020-03-06,3.0,Azerbaijan
2020-03-06,0.0,Bahamas
2020-03-06,0.0,Bahrain
2020-03-06,59.0,Bangladesh
2020-03-06,0.0,Barbados
2020-03-06,3.0,Belarus
2020-03-06,4.0,Belgium
2020-03-06,0.0,Belize
2020-03-06,4.0,Benin
2020-03-06,0.0,Bhutan
2020-03-06,4.0,Bolivia
2020-03-06,1.0,Bosnia and Herzegovina
2020-03-06,77.0,Brazil
2020-03-06,0.0,Brunei
2020-03-06,2.0,Bulgaria
2020-03-06,7.0,Burkina Faso
2020-03-06,19.0,Burma
2020-03-06,0.0,Cabo Verde
2020-03-06,5.0,Cambodia
2020-03-06,9.0,Cameroon
2020-03-06,13.0,Canada
2020-03-06,1.0,Central African Republic
2020-03-06,5.0,Chad
2020-03-06,6.0,Chile
2020-03-06,513.0,China
2020-03-06,18.0,Colombia
2020-03-06,31.0,Congo (Brazzaville)
2020-03-06,1.0,Congo (Kinshasa)
2020-03-06,1.0,Costa Rica
2020-03-06,9.0,Cote d'Ivoire
2020-03-06,1.0,Croatia
2020-03-06,4.0,Cuba
2020-03-06,0.0,Cyprus
2020-03-06,3.0,Czechia
2020-03-06,2.0,Denmark
2020-03-06,0.0,Djibouti
2020-03-06,0.0,Dominica
2020-03-06,3.0,Dominican Republic
2020-03-06,6.0,Ecuador
2020-03-06,36.0,Egypt
2020-03-06,2.0,El Salvador
2020-03-06,0.0,Equatorial Guinea
2020-03-06,1.0,Eritrea
2020-03-06,0.0,Estonia
2020-03-06,0.0,Eswatini
2020-03-06,40.0,Ethiopia
2020-03-06,0.0,Fiji
2020-03-06,2.0,Finland
2020-03-06,24.0,France
2020-03-06,0.0,Gabon
2020-03-06,0.0,Gambia
2020-03-06,1.0,Georgia
2020-03-06,30.0,Germany
2020-03-06,10.0,Ghana
2020-03-06,3.0,Greece
2020-03-06,0.0,Grenada
2020-03-06,6.0,Guatemala
2020-03-06,4.0,Guinea
2020-03-06,0.0,Guinea-Bissau
2020-03-06,0.0,Guyana
2020-03-06,4.0,Haiti
2020-03-06,0.0,Holy See
2020-03-06,3.0,Honduras
2020-03-06,3.0,Hungary
2020-03-06,0.0,Iceland
2020-03-06,499.0,India
2020-03-06,98.0,Indonesia
2020-03-06,30.0,Iran
2020-03-06,14.0,Iraq
2020-03-06,1.0,Ireland
2020-03-06,3.0,Israel
2020-03-06,22.0,Italy
2020-03-06,1.0,Jamaica
2020-03-06,46.0,Japan
2020-03-06,3.0,Jordan
2020-03-06,6.0,Kazakhstan
2020-03-06,18.0,Kenya
2020-03-06,9.0,"Korea, South"
2020-03-06,0.0,Kosovo
2020-03-06,1.0,Kuwait
2020-03-06,2.0,Kyrgyzstan
2020-03-06,2.0,Laos
2020-03-06,0.0,Latvia
2020-03-06,2.0,Lebanon
2020-03-06,1.0,Liberia
2020-03-06,2.0,Libya
2020-03-06,0.0,Liechtenstein
2020-03-06,1.0,Lithuania
2020-03-06,0.0,Luxembourg
2020-03-06,9.0,Madagascar
2020-03-06,11.0,Malaysia
2020-03-06,0.0,Maldives
